acc_x, acc_y, angular_z, stamp, 
0.7096013555702192,-1.1098112305949763,-1.0166174933471157,111274000000,
-0.7529467981804128,-1.1611343983719893,-1.0160877755519517,111279000000,
-0.25241833332321706,-1.131954257684264,-1.0183429788267029,111284000000,
0.6351464365776753,-1.1342404221771452,-1.01880559872595,111289000000,
-0.9285791862449179,-1.1668228661911826,-1.017648565691086,111294000000,
-0.24444559262147747,-1.093739369414308,-1.0203673157921775,111299000000,
0.8008079852834458,-1.165784204143947,-1.0202561465241367,111304000000,
-0.7614800012075577,-1.2054347024959626,-1.0191383751168452,111309000000,
-0.22846165726704332,-1.0970054543768517,-1.0211257620120853,111314000000,
0.7757785741566813,-1.1958100171534594,-1.021088925070626,111319000000,
-0.07854196830157203,-1.1202344714018466,-1.0194196421254265,111324000000,
-0.8641143539602529,-1.0570757301156686,-1.0212772118846267,111329000000,
0.6832819532715855,-1.1659872967711804,-1.0221506116635954,111334000000,
-0.031389929202689175,-1.2050206022850427,-1.0203634909013704,111339000000,
-1.1172689884961315,-1.1509040237620625,-1.0205225292407885,111344000000,
0.7683864259102702,-1.0855084422202876,-1.021525932904083,111349000000,
-0.018852310780858167,-1.1664626900261195,-1.0200488227143958,111354000000,
-0.9071954603337763,-1.1791868182316405,-1.0192508525899364,111359000000,
0.7908264815260636,-1.182768333027394,-1.0202921973547396,111364000000,
-0.027717949325363478,-1.1581546525129573,-1.0185077704006595,111369000000,
-0.8723224730731035,-1.146333450182817,-1.0177522641541668,111374000000,
0.7783272801684045,-1.0952887886230511,-1.0178663948758042,111379000000,
-0.07731158900309724,-1.1736978815455643,-1.0160617969803982,111384000000,
-0.8870935253544766,-1.1150380102070232,-1.0152405902692048,111389000000,
0.7598194156274295,-1.1220535825012925,-1.0153954331443655,111394000000,
0.01994627063952855,-1.1434431004018135,-1.0135316469459257,111399000000,
-0.10947825560910543,-1.1536890830913815,-1.0112922859750624,111404000000,
-0.8691898474442903,-1.1073777601159458,-1.0116457193185517,111409000000,
0.7278770620618927,-1.1487859301697283,-1.0113867364977382,111414000000,
0.007683025155512287,-1.1502051999025869,-1.0094551649919634,111419000000,
-0.09085851305728504,-1.1259739338308428,-1.0075134054919608,111424000000,
-0.0725394930897432,-1.1421145719020187,-1.0057211735529759,111429000000,
-0.032235166045957483,-1.1485541307871994,-1.0041520379276634,111434000000,
-0.1385485069752148,-1.0589531122070686,-1.0054891144132359,111439000000,
0.12749317276818078,-1.0318055444668754,-1.0048934605331141,111444000000,
-0.09103564871596677,-1.2432283621354272,-1.0031629301935683,111449000000,
-0.09668237520379622,-1.124905111444346,-1.001394951227947,111454000000,
-0.043425017098500975,-1.1313516068926572,-1.000435549984601,111459000000,
-0.038577630161583144,-1.1194872282990114,-0.9991789038113589,111464000000,
-0.05955791451526617,-1.0723136677640155,-0.9986362077856423,111469000000,
-0.059517092384586766,-1.1158291068620476,-0.9972477568250906,111474000000,
-0.07847253608327,-1.0971838177186701,-0.9960159908737087,111479000000,
-0.04722270449771757,-1.1365465663406853,-0.9950859093017775,111484000000,
-0.06983414345313785,-1.1150558606608143,-0.9944395347055119,111489000000,
-0.024825512826730685,-1.1141863955048354,-0.9931124637120397,111494000000,
-0.04439943252234436,-1.1022747593100515,-0.9924171260701964,111499000000,
-0.051493586802873595,-1.1220967430321043,-0.9917009174600929,111504000000,
-0.021436520061699167,-1.1005147682044516,-0.9904497064967122,111509000000,
-0.03346536395828509,-1.1139084255866467,-0.9897899233872958,111514000000,
-0.020774209562020852,-1.133798321462133,-0.9885821157624949,111519000000,
-0.010873532162856376,-1.1269781404154207,-0.9875261197547873,111524000000,
-0.02933115530719742,-1.12046340048462,-0.9868121377790428,111529000000,
-0.016585710462311384,-1.0796125869175566,-0.985659662783239,111534000000,
0.034305293718881205,-1.090683717754018,-0.9850389665928782,111539000000,
-0.04904178573797655,-1.0772964515317522,-0.983596649636664,111544000000,
-0.04881532247095695,-1.1052869307966058,-0.982787443934977,111549000000,
0.040678276805392655,-1.0945125239028712,-0.9820310593536721,111554000000,
0.0033153769146261895,-1.1319390088514032,-0.9808575941162363,111559000000,
-0.010927498400296729,-1.1157817436569752,-0.9803142821138146,111564000000,
-0.015964017147598476,-1.0342618909327077,-0.9794965344141818,111569000000,
-0.021247868007168,-1.1311364255106489,-0.9792108089625887,111574000000,
0.027306668832277396,-1.0908674093820385,-0.9780169106630674,111579000000,
-0.014765915176680855,-1.1345429723251996,-0.9769081357957051,111584000000,
-0.20636142802942778,-1.1302731737504825,-0.9762368819201986,111589000000,
0.07411470677186427,-1.0431611817981192,-0.9761677954157104,111594000000,
-0.08244024095054833,-1.1071495309554362,-0.9770264408233437,111599000000,
-0.034034002540453336,-1.129855794926277,-0.9774988111764829,111604000000,
0.09207203414640469,-1.038967954510712,-0.977849408534374,111609000000,
-0.039986024150547556,-1.11716735725409,-0.9784345737381698,111614000000,
-0.027332360916923204,-1.0921881124733428,-0.9781929005776349,111619000000,
0.062237840927494556,-1.0822809615945785,-0.9784584564465326,111624000000,
-0.03782301503347421,-1.1217241555526931,-0.9786380891481332,111629000000,
-0.09112595937206928,-1.1067077985386,-0.9785883724315697,111634000000,
-0.02410561296876738,-1.0752455323417656,-0.9783659357501551,111639000000,
-0.6932286519681434,-1.1214561278396,-0.9806112901754501,111644000000,
0.5532056219564708,-1.044774389390063,-0.9836394200144597,111649000000,
0.1688275495987163,-1.0757440814455201,-0.9859020884233787,111654000000,
-0.011719258097383046,-1.1170003173043512,-0.9858865381216382,111659000000,
-0.021161184862636025,-1.1349366911749055,-0.986488562129085,111664000000,
-0.09698800332609032,-1.0911966490980207,-0.9886260534877804,111669000000,
0.18081579236342393,-1.0353940142614613,-0.9890588478075473,111674000000,
-0.0976458401112836,-1.1181597012388886,-0.9889532140077315,111679000000,
-0.017652375760349046,-1.0645173199831999,-0.9885204094033541,111684000000,
0.004574331006466592,-1.104634109751393,-0.9876744823360772,111689000000,
-0.010414975601966385,-1.0968402154160157,-0.9876425219948813,111694000000,
-0.01643632400933674,-1.1401942562762426,-0.986841579490641,111699000000,
-0.019043540033261922,-1.1188125639244864,-0.9864919534268392,111704000000,
0.028075723583920527,-1.0583158943595792,-0.9858172621788501,111709000000,
0.027576246180980354,-1.0710982707917758,-0.9850059759322227,111714000000,
0.059818759690206065,-1.0660335507575098,-0.9841446070013572,111719000000,
-0.021079780078896722,-1.0492010397314355,-0.983153273945484,111724000000,
0.07007278061219407,-1.1194678075348188,-0.9823111474691005,111729000000,
0.08198256223412209,-1.0887207180041198,-0.9812460300486031,111734000000,
-0.009683589379105018,-1.0904729651355054,-0.9798395776500283,111739000000,
0.08082227391667038,-1.0992080379822429,-0.9785732180759563,111744000000,
-0.0007220144447121352,-1.1212350454669342,-0.9771956361090447,111749000000,
0.07603536834006447,-1.0882493210058628,-0.9761703087404077,111754000000,
0.02078512709273401,-1.1006013459665365,-0.97543467232096,111759000000,
0.09716832427436622,-1.0894344316997207,-0.9737819327589403,111764000000,
0.014075719856925151,-1.0985829581392168,-0.9726177706621308,111769000000,
0.0870731776430618,-1.0983511320264157,-0.9718191724075289,111774000000,
0.10058738061846362,-1.093781713573473,-0.9704325180466703,111779000000,
0.02853454778409946,-1.1239883065558305,-0.9694498497470325,111784000000,
0.032094361094976584,-1.1140256195661684,-0.9681909540994441,111789000000,
0.08911816256954505,-1.068144478656523,-0.9669299807717113,111794000000,
0.06185499937799542,-1.074951942907239,-0.9659427288715808,111799000000,
0.020762517281773526,-1.054020338472871,-0.9648673012363425,111804000000,
0.08076304015482276,-1.1016803722387825,-0.9639550423754029,111809000000,
0.00942649541040543,-1.0570481669579999,-0.9628924193916696,111814000000,
0.09708435561804758,-1.0855380729047048,-0.9620427410362946,111819000000,
0.07897359283643868,-1.0697190903642448,-0.9608621514785533,111824000000,
0.04112163407845297,-1.0588438902595383,-0.9596861602277912,111829000000,
0.10016917289116914,-1.0833187391785908,-0.9585820506704565,111834000000,
0.057782933027996336,-1.0639064841903996,-0.9576596630261064,111839000000,
0.04957791740815655,-1.0956387441246758,-0.9568902357050003,111844000000,
0.03618392863849687,-1.0830622109078412,-0.9560599959080663,111849000000,
0.07080439843855454,-1.0949426785465708,-0.9555759992579338,111854000000,
0.0429573825458189,-1.0896312689947372,-0.9548535313453903,111859000000,
0.030329065003162334,-1.0835871777972466,-0.9551626807871048,111864000000,
0.05521406316685726,-1.0348503674146425,-0.9549470336291477,111869000000,
0.04004352625581281,-0.9737875769314469,-0.9557577758468322,111874000000,
0.049098533858188534,-1.0093091422906646,-0.9566957318613695,111879000000,
0.09445514509807483,-1.0457627696669707,-0.9576620398232429,111884000000,
0.06963512304786412,-1.0030017575485173,-0.9585696732457503,111889000000,
0.06221030694126062,-1.0615358255413725,-0.9602695112711069,111894000000,
0.11264636951475068,-0.9898772542194173,-0.9612277216437856,111899000000,
0.10612467757849879,-1.041045727177839,-0.9621956839206887,111904000000,
0.0721631837531739,-1.0654939625607878,-0.9628317390942083,111909000000,
0.018729879813936732,-1.0295929988334642,-0.9638435239138382,111914000000,
-0.0017394661404756435,-1.081418420938997,-0.9650831711896583,111919000000,
0.09225715887394172,-1.0805575362064426,-0.9663969417005117,111924000000,
-0.010222229748385086,-1.048263600679876,-0.9680932704851473,111929000000,
0.07456691634919947,-1.0873076017393946,-0.9690148897415223,111934000000,
0.033391425232801336,-1.0907374610451679,-0.9698901388068529,111939000000,
0.037089195023115924,-1.0895109119621256,-0.9713349318893401,111944000000,
-0.008120725871924483,-1.0412714797793172,-0.9725954772170065,111949000000,
0.044326651698704714,-1.0706462160113526,-0.9738283964571639,111954000000,
0.059871333239668686,-1.0556926081467506,-0.9754956573224582,111959000000,
0.04857833607585543,-1.0512401388897201,-0.9767200217903222,111964000000,
0.07768302575839431,-1.075142752745509,-0.9783941369638174,111969000000,
0.04631959359951922,-1.0831118062771237,-0.9795728103258982,111974000000,
0.07688702514285786,-1.0394323480829724,-0.9803326751506283,111979000000,
0.05945163591330985,-1.0733744338748064,-0.9817112876023599,111984000000,
0.11410950350446741,-1.0659130100993994,-0.9826144768438191,111989000000,
0.0771407472904072,-1.1203596441959807,-0.983479699319469,111994000000,
0.09137275736847443,-1.0395836625999986,-0.984541116365464,111999000000,
0.07394323738783087,-1.0735847446039897,-0.9849378217892378,112004000000,
0.08177799171952707,-1.0907344314309269,-0.9859035904492571,112009000000,
0.06344086258153502,-1.0987721238318944,-0.9862491750994278,112014000000,
0.07516166140240786,-1.1083629690867038,-0.987103341361701,112019000000,
0.10758730233324927,-1.1130673622413279,-0.9875034771962032,112024000000,
0.08922195737648865,-1.0823696545099188,-0.9882429368536108,112029000000,
0.07978237599961252,-1.101957659732834,-0.9889016530863848,112034000000,
0.06258620909429036,-1.1271300157319002,-0.9893621334972702,112039000000,
0.09951938580523766,-1.1031119410591583,-0.9898685440189329,112044000000,
0.12384513169310762,-1.097915583559834,-0.9901442995664305,112049000000,
0.09212891620288365,-1.0880699270833856,-0.9908485073473714,112054000000,
0.0996163847675688,-1.1022454574341487,-0.9912588131421831,112059000000,
0.11550251792777189,-1.091343630564497,-0.9916531950022313,112064000000,
0.10615683743312664,-1.1070663592184735,-0.9919655972847906,112069000000,
0.1080124327232451,-1.0904401992007726,-0.9929135641705342,112074000000,
0.07651619436653835,-1.0924501897894892,-0.9929747167206662,112079000000,
0.0887338034430101,-1.116611558274227,-0.9927997030371416,112084000000,
0.10131645573732931,-1.137418513111847,-0.9933310018147827,112089000000,
0.07457402338895411,-1.0857766002804892,-0.9935579668650806,112094000000,
0.12003702117425624,-1.1108921032905323,-0.9938638050676422,112099000000,
0.12990610041589407,-1.0656240018066891,-0.9937898476800202,112104000000,
0.09270519574086153,-1.1095900248168291,-0.9938656641330113,112109000000,
0.10843011260142361,-1.0873346802619874,-0.9941918769207339,112114000000,
0.08324157554259273,-1.120266832314757,-0.9943280898976617,112119000000,
0.09141598740009794,-1.1218512488988888,-0.9949048009931746,112124000000,
0.12772111528252683,-1.0960276140857215,-0.9948583267668354,112129000000,
0.11929535705855923,-1.1167807119554958,-0.9950772144245802,112134000000,
0.09372361736413895,-1.0773178905079992,-0.995142457047496,112139000000,
0.10611902624399477,-1.1269723584754685,-0.9951887506347951,112144000000,
0.0670372120818873,-1.10462674682657,-0.9961026481836373,112149000000,
0.08023279134232691,-1.0989189800676018,-0.9957929488896577,112154000000,
0.08644851200788584,-1.0993249904445246,-0.996115053358823,112159000000,
0.08797962055757248,-1.1096113430256722,-0.9965402936582546,112164000000,
0.13839951730252043,-1.0893301729037392,-0.9967650599966266,112169000000,
0.12632302657797395,-1.076790655435765,-0.99661587283729,112174000000,
0.12303151386630407,-1.0946974383642356,-0.9965023852072956,112179000000,
0.09363841422334841,-1.1258842032724414,-0.9964269239664828,112184000000,
0.07103874131724741,-1.090134420926469,-0.9965897548173919,112189000000,
0.07902472368560925,-1.137610120107619,-0.9962177989909511,112194000000,
0.11274142592718417,-1.088867693425935,-0.9961555511345974,112199000000,
0.1478035016414471,-1.1104584913230175,-0.9959588586634874,112204000000,
0.09159925487177324,-1.094775047389432,-0.9959146382823815,112209000000,
0.10456269717799484,-1.1434543755013282,-0.9959947804740905,112214000000,
0.14593964477857607,-1.0915724907067217,-0.9959485872228485,112219000000,
0.08380949495067817,-1.099640391765032,-0.9957393352604307,112224000000,
0.08994943752978174,-1.0899987170527452,-0.9960546581099565,112229000000,
0.09912668964698727,-1.1149778423587977,-0.995693800771749,112234000000,
0.09832986316122254,-1.117558723741492,-0.9954182548087055,112239000000,
0.09148733898269727,-1.0829049687006118,-0.9959626158992914,112244000000,
0.09872276710358216,-1.1205383783703415,-0.9965277645974802,112249000000,
0.11123223958267059,-1.1346637939868733,-0.9963724967473143,112254000000,
0.1304529830553293,-1.0938357663479934,-0.9964839937257761,112259000000,
0.09898556485099899,-1.1017396407577253,-0.9968995240864826,112264000000,
0.0999867528569337,-1.1262575757844937,-0.9964207530561756,112269000000,
