acc_x, acc_y, angular_z, stamp, 
-0.09070911945248313,-1.0401872210950698,-1.004782558861412,1793578000000,
-0.015990836990515553,-1.1458055342505225,-1.0043208128112777,1793583000000,
0.07996526250790609,-1.209645365863368,-1.003056989502746,1793588000000,
-0.04597815528940783,-1.037493471174762,-1.0019583958611489,1793593000000,
-0.01559711393064948,-1.1445245315322816,-1.0017531337399563,1793598000000,
0.07717343585153616,-1.1574386969409918,-1.000415141126018,1793604000000,
-0.025147474673476767,-1.0142666274294772,-0.9994885652898837,1793609000000,
-0.06446133169029192,-1.148343209573081,-0.9994568487756488,1793614000000,
0.07664505041649852,-1.1813934388708627,-0.9985236916924751,1793619000000,
0.017243066085476037,-1.0096006977380148,-0.9977929299192747,1793624000000,
-0.06280009181994838,-1.1455631735596312,-0.9972261174085607,1793629000000,
0.029280323153957732,-1.1753387710553005,-0.9962293912345279,1793634000000,
-0.015925692358676396,-1.0711393912131784,-0.9955416341175173,1793639000000,
-0.17620723777402997,-1.0294139892900371,-0.995907441212382,1793644000000,
0.1318189975639929,-1.1820690369224234,-0.9947053166452947,1793649000000,
-0.10844813095793074,-1.036760184021385,-0.9945529085367312,1793654000000,
0.02749812387357919,-1.1127983646140585,-0.9946642319829685,1793659000000,
0.07008236088422148,-1.1569362992464378,-0.9936227560839211,1793664000000,
-0.03788239966007216,-0.9967739856767253,-0.9933340979477365,1793669000000,
-0.04135398514256935,-1.1535116930768619,-0.9928411903322288,1793674000000,
0.03095470657525471,-1.1876247730161476,-0.9923575797563535,1793679000000,
-0.034650711292070424,-1.0065750061487824,-0.9928573244330565,1793684000000,
0.015127597120828389,-1.218915741908859,-0.9923495061947449,1793690000000,
0.0027734354729048415,-1.0818514679185018,-0.9917841249487308,1793695000000,
-0.053910929455986155,-1.0552973881372198,-0.9919531847922749,1793700000000,
0.013422786971970253,-1.1862487631260163,-0.9918876020162432,1793705000000,
-0.05571594699201127,-1.1008947114049652,-0.9917565013205191,1793710000000,
-0.08695730397097863,-1.0586655246918621,-0.9917488872348542,1793715000000,
0.08305908694352374,-1.1736849968493421,-0.9921527427138397,1793720000000,
-0.04323201561177202,-1.1162315821282718,-0.9915366955037923,1793725000000,
-0.05183488356668522,-1.067517391437483,-0.991726098738435,1793730000000,
0.043869470642072,-1.1981167212867365,-0.9916683933905606,1793735000000,
-0.03582643944481886,-1.1163678741382668,-0.990814664033886,1793740000000,
-0.07891249956963045,-1.055170268171419,-0.9913370864330295,1793745000000,
-0.5646127400139679,-1.1906810254270443,-0.9929631020212769,1793750000000,
0.5853391528033882,-0.999472561187355,-0.9957054384673183,1793755000000,
0.036665510491188956,-1.1467457338638414,-0.9970825358198392,1793760000000,
-0.7758565658926047,-1.1024520063620382,-0.9999310222650682,1793765000000,
0.05151334217545235,-1.0950844450302295,-1.004415512755904,1793770000000,
0.860648805774681,-1.054819554007187,-1.0074933284672336,1793775000000,
-0.9127216711165693,-1.2402196504719072,-1.0088270077799442,1793780000000,
-0.025746298106060276,-1.038917956210241,-1.013489340262109,1793786000000,
0.8516767550181898,-1.076997367356756,-1.0151873475243705,1793791000000,
-0.9938049443077202,-1.2302572937621816,-1.0167294462070682,1793796000000,
0.010976252102767113,-1.0562283566284303,-1.020277133009234,1793801000000,
0.8145382315596569,-1.128967856430393,-1.0220196474657304,1793806000000,
-1.1210263355124375,-1.2193025245536915,-1.0228949702598036,1793811000000,
0.018646087742871183,-1.1086117346519517,-1.027246916889291,1793816000000,
0.6593899084525968,-1.1782100057992713,-1.0272731044328327,1793821000000,
-1.1819464423326604,-1.1435231600154314,-1.0281751831244161,1793826000000,
0.07936398603902471,-1.1271504308873044,-1.0315739772244732,1793831000000,
0.6853312280899424,-1.2291736922228915,-1.0327367184255147,1793836000000,
-0.6082814060575416,-1.147660796254869,-1.032371189845,1793841000000,
-0.15296055801437433,-1.1206443603935894,-1.0348190278247436,1793846000000,
0.6070687716131268,-1.2141789953863882,-1.036305778270794,1793852000000,
-0.6447053008801148,-1.1013807805835911,-1.0350857353493021,1793857000000,
0.7911650677562982,-1.1339304380845636,-1.0350042345418264,1793862000000,
-0.029208099651427028,-1.2061799435474143,-1.0321746120107325,1793867000000,
-0.673246950726769,-1.1807297229899623,-1.0292300828222396,1793872000000,
0.8339427707155489,-1.0866583819105247,-1.0276416442363812,1793877000000,
-0.09110957195632456,-1.1707911572166185,-1.0238052380904175,1793882000000,
0.1043057051331879,-1.1750522153403016,-1.0210086419852447,1793887000000,
-0.307421811566254,-1.21983925985421,-1.0184202291992897,1793892000000,
0.12024115088115499,-1.0225479877502168,-1.0168650716905814,1793897000000,
0.17857150396933533,-1.1262342405277816,-1.0144824582458714,1793902000000,
-0.015047436955727621,-1.1156707062306392,-1.012371443350805,1793907000000,
-0.1070034729561841,-1.0583996564505063,-1.0104202640124138,1793912000000,
0.15294846505537504,-1.1714507669486722,-1.0092173966611944,1793917000000,
0.013655843299074856,-1.1412781212011853,-1.0072393569434546,1793922000000,
-0.0916202595484121,-1.1032127975489874,-1.005624098030873,1793927000000,
0.10004016674550291,-1.1268713794384284,-1.0049435076474407,1793932000000,
-0.04576429612614259,-1.1231200783028052,-1.0027959524648966,1793937000000,
-0.04088916983293428,-1.095849966360767,-1.0018523990123287,1793942000000,
0.11162661809668974,-1.1472021142455726,-1.0002281869826817,1793947000000,
-0.040113774068715996,-1.1022333750941473,-0.999057779995006,1793952000000,
-0.049256628532309235,-1.0211349774870122,-0.9978123679171811,1793957000000,
0.08783607227092335,-1.1784387947969086,-0.9964891861076154,1793962000000,
0.03830100767345748,-1.0673053109500512,-0.9954960192115716,1793967000000,
-0.17514974598044697,-1.0940055106168836,-0.9945128827488515,1793972000000,
0.07763453590039514,-1.1756900679601785,-0.9937878820286109,1793977000000,
-0.04669942118912084,-1.046684853775487,-0.9934100882231249,1793982000000,
-0.05782346785441171,-1.1254237203613462,-0.9920934523488945,1793987000000,
0.05572476480685877,-1.1682683105666747,-0.9918413591959087,1793992000000,
-0.011462257693891566,-1.016509727319951,-0.9912867158174112,1793997000000,
-0.14634821872024628,-1.1574194812724927,-0.9907904638949356,1794002000000,
0.07637959986442219,-1.162652197218802,-0.9905712161265495,1794007000000,
0.009569048612197203,-0.9845417369147484,-0.9902522658578052,1794012000000,
-0.08694674784864295,-1.1634343219065186,-0.989890980204017,1794017000000,
0.08851660240012661,-1.1380571217348368,-0.9895004334441118,1794022000000,
-0.012400006462722362,-0.9730113423710337,-0.9888237351724541,1794027000000,
0.02825931637459473,-1.1886490902695543,-0.9890431064214561,1794032000000,
-0.029082239230817732,-1.1390723782787393,-0.9884170191618997,1794037000000,
-0.025055004903165107,-1.0059039017606988,-0.9883346694790816,1794042000000,
0.023019300150886792,-1.1932894230584117,-0.98803259598582,1794047000000,
-0.03136222825208687,-1.0791441906131685,-0.9875665657029643,1794052000000,
-0.06729101492519297,-1.0899909612604908,-0.9874475974776951,1794057000000,
0.06964519994824224,-1.1577389337614004,-0.9880621855529322,1794062000000,
-0.07756804673456494,-1.006081178679631,-0.9875641340455747,1794067000000,
0.006970461512819395,-1.1116643271154218,-0.9871105991484076,1794072000000,
0.04668103467730789,-1.1220761689841485,-0.987538700323389,1794077000000,
-0.06112438511950689,-1.0567219788069835,-0.9875868309368245,1794082000000,
-0.024327150408676574,-1.075813256504042,-0.9869380536853154,1794087000000,
-0.597322503291952,-1.1358099562323105,-0.9885648976648798,1794092000000,
0.5266239102904704,-0.9899047895017576,-0.9905342319473804,1794097000000,
0.03385871675256947,-1.200831376576945,-0.9917534632063646,1794102000000,
-0.6495881035309157,-1.1433890604752917,-0.9941394293605716,1794107000000,
0.46730875524354776,-1.035989205403048,-0.9970975441775757,1794112000000,
0.1798297946025914,-1.1414482763625529,-0.9982161125439267,1794117000000,
-0.8068607955460223,-1.1445465772955574,-1.0000754380479013,1794122000000,
-0.0015348683472960027,-1.0749626012118687,-1.0037015458439968,1794127000000,
0.4899622568666136,-1.0150894494847815,-1.0082247174894707,1794132000000,
0.26112789323583685,-1.229201723193672,-1.0095517883372938,1794137000000,
-0.8522442524894992,-1.2456560051597205,-1.0119967980185698,1794142000000,
0.4485888726044129,-1.0536800323467785,-1.0166780241272815,1794147000000,
0.35946629363706645,-1.2122199863663565,-1.0165840828315484,1794152000000,
-0.8954513095167558,-1.1751076957548243,-1.0186067151845364,1794157000000,
0.011983296091972476,-1.0324674371134732,-1.0214813675070924,1794162000000,
0.8014829542475694,-1.1758581236948582,-1.0214449209732794,1794167000000,
-0.8820483833515298,-1.1503480813681997,-1.0221093287901593,1794172000000,
0.025606932064967395,-1.109615490701214,-1.0253680683172433,1794177000000,
0.8935435323667203,-1.1793118611671913,-1.0246870790285452,1794182000000,
-0.9322788356041188,-1.1167857219822588,-1.0243121580629597,1794187000000,
-0.037453186651528594,-1.1008156352146625,-1.0276048652955392,1794192000000,
0.89921069047847,-1.1548838288818943,-1.0261082067249443,1794197000000,
-0.7457587448251098,-1.1060051740558714,-1.025009346774208,1794202000000,
-0.18501345302454358,-1.0987030200814154,-1.0273832296671046,1794207000000,
0.9468560338004628,-1.2193995130985569,-1.0270192579583621,1794212000000,
-0.04015655086236466,-1.1337811371726039,-1.024758282163844,1794217000000,
-0.967766222795612,-1.1568114973467092,-1.0243670333501351,1794222000000,
0.9121277876458371,-1.1307201775038251,-1.0261626245448594,1794227000000,
0.06727212908327729,-1.1782829015310472,-1.0234639200407345,1794232000000,
-0.014700259979881981,-1.1366810101678235,-1.0210200549829083,1794237000000,
-0.04057982278286357,-1.0750874127902892,-1.0217049008116352,1794242000000,
-0.058470804005622476,-1.1049422581227497,-1.0185289197373857,1794247000000,
0.010295502484423992,-1.1955047556709835,-1.0163521864193887,1794252000000,
0.1025385867236629,-1.1790618993526438,-1.0144640226295278,1794257000000,
-0.007466732427160758,-1.0980687685090256,-1.0121483289361897,1794262000000,
-0.17553005801219723,-1.0296448598736858,-1.0093162508388223,1794267000000,
0.034067387519624674,-1.172485885381604,-1.0074826946491184,1794272000000,
0.18105692306275148,-1.1968945026629443,-1.0056854680111726,1794277000000,
-0.16425162242100053,-1.108570912388158,-1.0034592800071314,1794282000000,
0.05243998535650228,-1.0522943028180656,-1.0027290621039078,1794287000000,
0.11417626901785505,-1.1057658886172186,-1.0007332924409915,1794292000000,
-0.012969737309535993,-1.093806673564399,-0.9994201709281602,1794297000000,
-0.046893922332657746,-1.104885205226184,-0.9980636317219066,1794302000000,
0.08443636418833772,-1.1294740653175823,-0.9965387674876461,1794307000000,
-0.026530602383105024,-1.0818914484257278,-0.9955217696886705,1794312000000,
-0.021043327743920873,-1.128686032314927,-0.9942816565343802,1794317000000,
0.08929940587279374,-1.1060528872076347,-0.9934477517092651,1794322000000,
-0.028048520798404097,-1.1190496831572703,-0.9920521142909678,1794327000000,
-0.03840794793625655,-1.0826884311947684,-0.9910760984292907,1794332000000,
0.06144870623520089,-1.1328134883698204,-0.9909091772935805,1794337000000,
-0.013914069294317842,-1.0927983665232415,-0.990005316417481,1794342000000,
-0.012002573295802956,-1.1652209156835225,-0.9890334425270282,1794347000000,
-0.014720544078239889,-1.1064377282185716,-0.9890939232957604,1794352000000,
0.10865155486724529,-1.046525898409465,-0.9887572275360953,1794357000000,
-0.15432023177800572,-1.0636381737637828,-0.9883215406701931,1794362000000,
-0.04217090131825223,-1.15980686996915,-0.9881377658545734,1794367000000,
0.06742159384128438,-1.1140785361470298,-0.9885852749913056,1794372000000,
-0.11793542832636995,-1.065917615653459,-0.9884561561115187,1794377000000,
0.0633554851857652,-1.1235293424746429,-0.9882098082862871,1794382000000,
-0.05569075320622878,-1.1074572517525847,-0.9885302181269796,1794387000000,
0.10081781856639445,-1.023635909843187,-0.9889396531951343,1794392000000,
-0.05588174837348178,-1.1066957703532645,-0.9887618728270342,1794397000000,
-0.09450458197054926,-1.1794543086235465,-0.9880338032586614,1794402000000,
0.10833490323262969,-1.0866687031448223,-0.9877864417466194,1794407000000,
-0.030047033464513817,-1.0528292702246984,-0.9874203099765371,1794412000000,
-0.005308850252962743,-1.1448595293280752,-0.987032633082066,1794417000000,
0.057846998249227476,-1.1076514377417115,-0.9870151115199524,1794422000000,
-0.05114489668828803,-1.076015962122757,-0.9863209763728479,1794427000000,
-0.03482624093087745,-1.1309646089162795,-0.9860759289930472,1794432000000,
0.07060521437187268,-1.0835855117659223,-0.9856543906789738,1794437000000,
-0.04095938605388989,-1.0765455056728916,-0.9853761177742177,1794442000000,
-0.029708848335431626,-1.2143812973347743,-0.9848577820431819,1794447000000,
0.0686297237080759,-1.072821946180191,-0.9851667949343137,1794452000000,
-0.051605236942301,-1.015467169608255,-0.9847321195477992,1794457000000,
-0.06586193557207844,-1.1931105513965166,-0.9846787597916468,1794462000000,
0.08733092610362612,-1.1109177635878382,-0.9857452773576051,1794467000000,
-0.13183915041728794,-1.0768803172022947,-0.9853761843504747,1794472000000,
0.05201679813173582,-1.1079610135534623,-0.9854719632164674,1794477000000,
0.04749528494573188,-1.0908150216465555,-0.9860608858424839,1794483000000,
0.033569117392564435,-1.1223832914077194,-0.9858788975279446,1794488000000,
-0.06029758607027037,-1.086082900681362,-0.9856214676147269,1794493000000,
0.06613307423153213,-1.079819702650768,-0.9856550943351017,1794498000000,
0.04689511610909538,-1.1028195870200042,-0.9851782180584069,1794503000000,
-0.11393251911207358,-1.1419125482288723,-0.9848324838810624,1794508000000,
0.06699217210812344,-1.0557173459147604,-0.9851151183981354,1794513000000,
-0.0946010611998997,-1.082495921365619,-0.9849598691462996,1794518000000,
0.003771935504807128,-1.148032469138145,-0.9845305269892412,1794523000000,
0.029364234775490092,-1.066527154303998,-0.9847506686856589,1794528000000,
-0.09584447794080941,-1.081643017110563,-0.9841586268325063,1794533000000,
-0.0037747524176275256,-1.151070694590503,-0.9842170153845307,1794538000000,
0.06442262519962416,-1.0827394693345167,-0.9838986676200282,1794543000000,
-0.10234956530695162,-1.0765133583199928,-0.9842911802635806,1794548000000,
-0.018562068862303206,-1.1450745953967374,-0.9838077679460003,1794553000000,
-0.5414645902181761,-1.033552917309531,-0.9869039307844367,1794558000000,
0.5702541117994334,-1.1532693289139286,-0.9887486252014753,1794563000000,
0.12716589120863825,-1.099138161234222,-0.9898946627911571,1794568000000,
-0.5390730600679405,-1.0778644467009126,-0.991522259676798,1794573000000,
0.21689401268447864,-1.1714867887962903,-0.9954461891603349,1794578000000,
0.29797377147249426,-1.08699543460665,-0.9978778540507853,1794583000000,
-0.7074358385004955,-1.1307182598447998,-1.0000096871551682,1794588000000,
0.030834304471436116,-1.1126574254224406,-1.0037900555445802,1794593000000,
0.5613529506235613,-1.0983509515855894,-1.0069386143203045,1794598000000,
-0.6163183865863473,-1.1526549708768128,-1.0088129610657548,1794603000000,
-0.041808328224563825,-1.094106179245563,-1.0121898235299263,1794608000000,
0.6415068228771045,-1.1026384477505777,-1.0146989752492153,1794613000000,
-0.7240578354163315,-1.2013809015680985,-1.0154055439602572,1794618000000,
-0.008951890148432584,-1.1335627857308122,-1.018196906043714,1794623000000,
0.7770635664830409,-1.1426451287334238,-1.0198271818949864,1794628000000,
-0.8322412130167239,-1.139353458492901,-1.020110128939328,1794633000000,
-0.046385079686210556,-1.1056754238001236,-1.0224026148536327,1794638000000,
0.8999266298606753,-1.1380852366969962,-1.022201304372901,1794643000000,
